id,carat,cut,color,clarity,depth,table,x,y,z,price
77364,1.5,Good,I,VS1,63.1,59.0,7.19,7.23,4.55,10732
114256,1.51,Premium,H,SI1,58.5,58.0,7.52,7.48,4.37,8938
97782,0.31,Very Good,D,VS2,63.1,56.0,4.31,4.29,2.72,942
101077,0.45,Good,F,VS1,59.1,60.1,4.86,5.0,2.91,978
30881,0.9,Very Good,D,SI2,63.3,61.0,6.07,6.11,3.85,3704
35923,0.3,Premium,G,VS1,61.6,59.0,4.33,4.29,2.65,776
114646,0.9,Very Good,G,SI1,63.5,54.0,6.08,6.12,3.89,3813
66259,0.42,Very Good,H,VVS1,62.4,56.0,4.81,4.84,3.0,966
63942,0.7,Ideal,D,SI2,61.8,57.0,5.69,5.73,3.53,2686
190082,2.26,Premium,J,SI2,60.8,58.0,8.35,8.4,5.1,14185
45641,0.9,Very Good,I,SI1,63.4,58.0,6.12,6.07,3.87,3226
51139,0.3,Premium,G,VVS2,59.7,60.0,4.32,4.35,2.59,684
170600,1.02,Ideal,D,SI1,61.4,57.0,6.44,6.49,3.96,5547
30606,1.02,Good,G,VS2,57.1,61.0,6.71,6.66,3.78,5806
95359,1.01,Fair,G,SI1,65.9,56.0,6.25,6.17,4.09,3664
46182,0.91,Very Good,E,SI2,62.2,57.0,6.14,6.2,3.84,3791
92957,1.53,Very Good,D,SI1,61.0,60.0,7.39,7.41,4.52,12386
129401,1.2,Premium,F,VS2,62.1,59.0,6.84,6.8,4.24,8688
161892,0.44,Ideal,F,VS2,62.0,55.0,4.9,4.86,3.02,773
188158,0.9,Very Good,E,SI1,62.0,60.0,6.1,6.14,3.78,4094
111786,0.53,Ideal,G,VS1,61.5,55.0,5.22,5.25,3.22,1622
162826,1.01,Premium,H,VS2,60.3,60.0,6.53,6.55,3.95,5426
112726,1.16,Ideal,F,VS2,62.5,55.0,6.78,6.74,4.21,9218
6524,0.3,Ideal,H,VS1,61.6,55.0,4.35,4.38,2.69,524
115199,0.9,Very Good,H,VS1,63.2,57.0,6.1,6.14,3.86,4224
65776,0.51,Ideal,G,VS2,61.8,55.0,5.15,5.18,3.19,1444
37596,0.42,Ideal,H,VS1,61.4,54.0,4.81,4.83,2.96,847
103629,0.42,Premium,E,SI1,61.0,60.0,4.81,4.84,2.94,783
22001,0.56,Ideal,F,VS2,61.9,56.0,5.3,5.28,3.28,1709
71226,1.01,Very Good,H,SI1,61.0,57.0,6.5,6.47,3.96,4442
52554,1.08,Ideal,D,SI1,62.6,56.0,6.52,6.58,4.09,7062
162640,1.01,Premium,H,VS2,58.9,59.0,6.62,6.55,3.86,4620
54519,1.51,Premium,E,SI2,62.6,59.0,7.31,7.27,4.56,9734
189487,0.36,Ideal,D,SI1,62.0,55.0,4.58,4.61,2.84,851
178624,0.41,Very Good,D,VS2,61.2,58.0,4.78,4.82,2.94,859
68127,0.38,Ideal,D,VS2,62.0,53.0,4.65,4.68,2.89,1033
155422,0.54,Premium,F,SI1,60.7,60.0,5.26,5.31,3.21,1274
74658,0.33,Ideal,G,VVS2,62.2,56.0,4.43,4.46,2.76,725
167523,0.7,Very Good,I,VS1,62.9,59.0,5.61,5.66,3.54,2441
49716,0.31,Ideal,G,VVS2,61.4,57.0,4.42,4.39,2.7,965
96653,0.33,Premium,E,VVS2,60.3,58.0,4.52,4.5,2.72,1010
60317,0.38,Ideal,G,VVS1,62.0,55.0,4.65,4.64,2.88,1016
152949,0.31,Premium,E,SI2,58.7,59.0,4.52,4.49,2.63,435
123829,0.9,Good,D,SI1,59.4,64.0,6.25,6.28,3.7,3694
189485,0.33,Premium,I,VS1,61.5,60.0,4.44,4.41,2.72,668
163670,0.4,Premium,F,SI1,62.0,60.0,4.68,4.71,2.91,737
89751,0.32,Premium,E,VS1,60.7,60.0,4.36,4.4,2.66,827
111946,0.72,Premium,E,SI1,61.6,59.0,5.74,5.71,3.52,2516
163660,0.32,Premium,G,VS2,60.8,55.0,4.43,4.39,2.68,720
157015,1.23,Premium,G,VVS2,61.7,61.0,6.86,6.81,4.22,10833
152220,0.25,Very Good,E,VVS1,61.7,59.0,4.03,4.07,2.51,480
20257,0.4,Ideal,G,SI1,60.4,57.0,4.77,4.8,2.89,737
73301,1.57,Premium,H,VS2,60.2,58.0,7.56,7.61,4.57,10333
186151,0.5,Very Good,E,SI2,63.0,55.0,5.07,5.03,3.17,1197
150170,0.63,Premium,G,VS1,61.6,58.0,5.54,5.67,3.43,2115
123638,2.01,Ideal,H,SI1,60.3,58.0,8.17,8.21,4.92,17469
92288,0.32,Ideal,G,VS1,60.9,57.0,4.42,4.44,2.7,828
90061,0.71,Ideal,D,SI1,61.8,57.0,5.72,5.74,3.54,2745
60743,0.73,Very Good,E,VS1,61.9,58.0,5.75,5.78,3.57,3665
70738,0.4,Premium,D,VS1,60.4,59.0,4.7,4.76,2.86,1200
177785,0.31,Ideal,E,VS2,61.8,55.0,4.38,4.41,2.72,642
17301,1.01,Good,F,VS1,63.8,59.0,6.31,6.35,4.03,7287
16543,0.3,Ideal,E,VS1,60.7,55.0,4.36,4.38,2.65,735
145526,0.9,Good,H,SI2,63.3,62.0,6.02,6.0,3.81,2818
22367,2.16,Ideal,J,VS1,61.6,56.0,8.41,8.36,5.15,13912
63717,1.01,Good,H,SI1,62.2,58.0,6.34,6.37,3.95,4665
163200,1.0,Premium,E,SI1,62.0,61.0,6.3,6.39,3.94,4704
97902,1.5,Ideal,G,SI1,62.1,57.0,7.33,7.27,4.53,10798
23061,0.32,Good,D,SI1,63.6,56.0,4.34,4.37,2.77,589
67651,0.43,Ideal,E,VVS1,62.0,55.0,4.85,4.83,3.0,1443
129884,0.51,Ideal,G,VVS2,61.2,56.0,5.16,5.18,3.17,2243
61876,1.27,Very Good,E,SI2,63.0,59.0,6.88,6.84,4.32,6805
14821,1.13,Premium,G,SI2,60.8,62.0,6.78,6.72,4.1,4562
67180,1.01,Premium,F,SI2,62.6,61.0,6.34,6.3,3.94,4234
172583,0.73,Very Good,H,SI1,62.3,59.0,5.68,5.74,3.55,2016
60264,1.01,Very Good,G,SI1,62.3,58.0,6.41,6.45,4.01,4561
170813,0.42,Ideal,D,VS1,61.9,54.0,4.84,4.87,3.0,1436
8050,0.32,Ideal,I,VS2,61.6,57.0,4.45,4.42,2.73,576
117272,1.2,Ideal,H,VS2,61.6,57.0,6.79,6.84,4.2,5771
9763,1.01,Premium,F,SI2,62.5,55.0,6.41,6.36,4.0,4598
73148,0.83,Ideal,F,SI1,62.1,55.0,6.01,6.05,3.75,2993
174341,0.91,Very Good,F,SI1,63.1,56.0,6.12,6.09,3.85,4155
79374,1.54,Ideal,H,VS2,61.7,56.0,7.38,7.45,4.57,11437
49461,0.32,Ideal,G,IF,61.2,56.0,4.39,4.43,2.7,918
83042,0.91,Ideal,F,SI1,62.3,57.0,6.19,6.23,3.85,4222
139237,0.52,Ideal,F,VS2,61.6,56.0,5.2,5.2,3.2,1625
125630,0.23,Very Good,E,VS2,61.1,58.0,3.92,3.95,2.41,326
88981,1.01,Ideal,E,SI1,62.3,57.0,6.39,6.42,3.99,5364
71414,0.4,Premium,D,VS2,62.7,58.0,4.71,4.68,2.94,1123
74369,0.51,Very Good,F,VVS2,61.6,58.0,5.11,5.14,3.16,1960
111471,0.38,Premium,E,VS2,62.0,58.0,4.6,4.64,2.86,1112
100673,1.5,Premium,G,VVS2,60.7,60.0,7.4,7.32,4.46,14295
96127,0.33,Ideal,E,VS2,61.2,55.0,4.46,4.5,2.74,817
154126,1.27,Ideal,E,IF,61.8,55.0,6.95,6.93,4.29,15529
191170,0.72,Ideal,E,SI2,61.4,55.0,5.77,5.84,3.56,2671
158822,0.35,Ideal,F,IF,61.8,55.0,4.53,4.55,2.81,1253
19876,0.31,Ideal,G,IF,62.5,55.0,4.31,4.33,2.7,879
157551,1.51,Ideal,E,SI1,62.8,56.0,7.28,7.24,4.57,13194
164904,1.03,Premium,F,SI2,61.4,58.0,6.48,6.43,3.97,3461
12008,0.52,Ideal,I,SI1,61.9,56.0,5.14,5.17,3.19,1119
140648,0.54,Ideal,D,SI1,61.5,56.0,5.25,5.27,3.24,1662
151855,0.55,Ideal,G,VVS2,61.8,56.0,5.25,5.28,3.25,2098
95224,0.54,Ideal,F,VS1,62.0,56.0,5.2,5.23,3.25,1949
79342,1.0,Very Good,D,SI1,63.3,57.0,6.26,6.31,3.98,4679
4646,0.7,Good,E,SI2,63.9,61.0,5.6,5.56,3.55,2372
111202,1.25,Ideal,F,SI1,60.1,57.0,6.97,7.02,4.21,7636
173224,0.71,Ideal,H,SI1,60.7,57.0,5.73,5.75,3.5,2131
173187,0.91,Premium,I,SI1,59.8,61.0,6.28,6.31,3.74,2842
43225,0.3,Premium,G,SI2,60.8,58.0,4.38,4.34,2.65,540
34701,0.73,Ideal,E,SI1,61.5,57.0,5.79,5.81,3.57,2923
73520,1.31,Premium,G,VS2,60.7,58.0,7.07,7.0,4.26,8213
106940,0.52,Premium,E,VS2,61.3,58.0,5.18,5.15,3.17,1639
48053,0.4,Very Good,G,SI1,62.9,57.0,4.67,4.7,2.94,655
150946,1.63,Ideal,F,SI1,62.1,57.0,7.52,7.56,4.68,12308
49937,1.5,Very Good,I,VS2,59.9,63.0,7.34,7.37,4.41,9138
76625,0.76,Ideal,E,VS2,60.9,57.0,5.87,5.9,3.59,3238
61908,0.51,Ideal,D,VS2,62.6,55.0,5.12,5.13,3.21,1822
101925,1.0,Very Good,F,VS1,62.0,59.0,6.34,6.39,3.95,7453
20159,2.28,Premium,J,SI2,61.7,59.0,8.45,8.4,5.21,11226
146975,1.52,Ideal,G,VVS2,61.9,57.0,7.34,7.3,4.53,13543
182795,0.23,Ideal,H,VS1,61.8,55.0,3.96,3.99,2.46,378
114727,1.7,Ideal,E,SI1,61.7,56.0,7.62,7.67,4.71,15544
113622,0.71,Very Good,G,VS2,62.8,57.0,5.65,5.69,3.56,2586
71493,0.36,Premium,E,SI1,61.1,59.0,4.56,4.59,2.8,695
68122,0.54,Ideal,E,VS2,61.8,55.0,5.26,5.23,3.24,1726
183822,0.3,Very Good,H,SI1,63.0,55.0,4.27,4.3,2.7,521
68979,0.42,Ideal,I,VS2,60.9,57.0,4.86,4.9,2.97,884
181586,0.91,Very Good,G,SI1,62.7,59.0,6.16,6.23,3.88,3774
148031,0.6,Premium,D,VS2,61.5,61.0,5.46,5.4,3.34,1808
66788,0.71,Ideal,G,SI1,62.0,58.0,5.64,5.71,3.52,2482
168979,0.7,Very Good,F,VS2,63.1,56.0,5.6,5.64,3.56,2302
2213,0.51,Ideal,E,VS2,61.1,57.0,5.19,5.16,3.17,1595
68739,1.22,Premium,F,SI2,60.8,61.0,6.94,6.88,4.21,5508
94865,0.32,Ideal,D,VS2,61.8,55.0,4.44,4.42,2.74,972
171490,0.75,Ideal,H,SI2,61.8,56.0,5.78,5.86,3.6,1881
59301,0.32,Premium,D,VS2,61.0,58.0,4.45,4.42,2.71,823
120744,0.33,Ideal,G,VS1,62.4,57.0,4.38,4.41,2.74,666
89372,0.71,Ideal,J,VS1,62.4,56.0,5.68,5.73,3.56,1953
66157,0.42,Ideal,F,SI1,61.8,55.0,4.77,4.79,2.96,992
89280,0.7,Premium,D,SI1,61.1,60.0,5.75,5.72,3.51,2512
104578,1.03,Premium,E,SI1,63.0,60.0,6.44,6.38,4.03,3780
1635,0.42,Ideal,D,VS2,61.9,57.0,4.8,4.82,2.98,1031
173362,0.33,Premium,G,VS2,62.9,58.0,4.36,4.41,2.76,565
191818,0.75,Ideal,E,VS2,61.2,56.0,5.87,5.9,3.61,3254
142307,0.32,Very Good,H,VS2,62.8,57.0,4.34,4.38,2.73,505
10096,0.3,Premium,D,SI1,60.2,58.0,4.36,4.35,2.62,552
129311,0.26,Very Good,E,VVS2,62.1,57.0,4.08,4.11,2.54,766
104993,0.5,Premium,F,VS2,62.3,59.0,5.07,5.09,3.16,1445
135036,1.11,Ideal,E,SI1,61.8,55.0,6.65,6.69,4.12,6787
1098,1.6,Ideal,I,SI1,61.2,57.0,7.56,7.5,4.6,8938
20769,0.38,Premium,G,SI1,61.6,58.0,4.67,4.7,2.88,814
36564,0.7,Premium,J,VS1,60.1,58.0,5.73,5.77,3.46,1872
44657,2.03,Very Good,H,SI1,62.9,60.0,7.95,8.08,5.05,17452
73309,0.54,Ideal,E,VS1,62.2,57.0,5.17,5.2,3.23,1939
76375,1.64,Very Good,H,SI1,63.1,56.0,7.54,7.49,4.74,12111
6853,0.33,Good,D,SI1,63.3,57.0,4.41,4.45,2.8,555
171011,0.31,Ideal,G,VVS1,62.6,56.0,4.31,4.27,2.69,1046
71334,0.7,Premium,I,SI1,61.4,60.0,5.65,5.68,3.49,1775
184714,0.77,Ideal,F,SI1,61.8,57.0,5.9,5.86,3.63,2709
108867,0.4,Ideal,D,VS1,60.8,55.0,4.73,4.75,2.88,850
76087,0.96,Very Good,D,SI2,63.5,58.0,6.2,6.24,3.96,4118
74799,1.09,Premium,G,VS2,61.7,58.0,6.56,6.59,4.06,6302
163112,1.53,Premium,F,SI1,61.8,58.0,7.38,7.35,4.56,11478
12149,0.54,Premium,H,SI1,61.8,59.0,5.23,5.2,3.23,1154
96244,0.9,Good,I,VS2,63.3,62.0,6.02,6.12,3.84,3109
178755,0.7,Ideal,F,SI1,61.3,56.0,5.73,5.76,3.52,2939
3733,1.02,Ideal,G,VS2,62.3,56.0,6.41,6.45,4.0,6479
137277,0.61,Ideal,D,VS2,60.0,56.0,5.56,5.51,3.33,2442
192418,0.4,Ideal,I,VVS1,62.6,57.0,4.74,4.72,2.96,868
189431,0.4,Very Good,F,VS1,62.1,58.0,4.76,4.74,2.95,982
99581,1.02,Very Good,D,SI1,62.0,55.0,6.46,6.42,3.99,5183
28977,0.59,Premium,H,VS2,61.7,59.0,5.41,5.37,3.33,1628
83419,1.01,Good,G,VS2,61.8,59.0,6.33,6.41,3.94,6108
124552,0.31,Premium,G,VS1,62.5,58.0,4.29,4.33,2.69,625
79967,1.34,Ideal,H,VS1,62.0,55.0,7.12,7.08,4.39,9788
94345,0.42,Ideal,F,SI1,62.0,55.0,4.83,4.79,2.98,994
160200,0.3,Ideal,F,VS2,62.1,54.0,4.34,4.36,2.7,776
121178,1.2,Very Good,I,VS2,62.5,58.0,6.77,6.74,4.22,5736
154482,0.41,Ideal,E,VVS2,60.9,56.0,4.8,4.85,2.94,1195
177090,1.22,Ideal,I,SI1,61.5,55.0,6.88,6.93,4.25,5731
174770,0.3,Very Good,D,VS2,63.3,56.0,4.31,4.28,2.71,635
42263,0.4,Premium,I,VVS1,62.7,58.0,4.64,4.67,2.92,842
78868,1.11,Ideal,G,VS2,61.6,57.0,6.65,6.69,4.11,6734
100013,0.4,Very Good,E,VVS1,61.6,55.0,4.78,4.8,2.95,966
134343,1.12,Ideal,G,VS1,60.9,58.0,6.72,6.7,4.09,8645
117342,0.31,Premium,H,VS1,62.6,59.0,4.35,4.32,2.71,698
120887,1.22,Ideal,E,SI1,61.4,57.0,6.89,6.85,4.22,6342
35279,0.51,Ideal,E,VS2,61.3,55.0,5.17,5.14,3.16,1786
97441,2.18,Ideal,I,SI2,62.3,57.0,8.34,8.29,5.18,12317
162217,0.7,Premium,H,VS2,62.0,55.0,5.69,5.75,3.54,3360
149899,0.53,Ideal,E,SI1,61.2,55.0,5.21,5.24,3.21,1451
126820,0.41,Ideal,H,SI1,61.0,57.0,4.8,4.78,2.93,990
162118,1.0,Premium,G,SI1,61.9,58.0,6.47,6.43,3.99,5743
193399,1.04,Ideal,H,SI2,59.3,57.0,6.67,6.6,3.95,3557
187614,1.52,Premium,F,SI1,61.3,60.0,7.39,7.42,4.54,10860
66913,0.55,Ideal,D,VS2,62.2,55.0,5.29,5.24,3.28,1786
118318,1.21,Premium,H,SI2,62.6,58.0,6.78,6.8,4.25,4861
90761,0.3,Ideal,G,IF,62.1,57.0,4.3,4.33,2.68,956
189718,0.42,Very Good,I,VS1,60.5,54.0,4.84,4.87,2.94,891
177508,0.55,Very Good,H,VS2,61.5,54.0,5.29,5.27,3.25,1411
167189,0.3,Ideal,G,VVS2,61.9,56.0,4.3,4.32,2.67,684
75947,0.3,Premium,E,VVS2,60.6,59.0,4.29,4.32,2.61,779
102895,0.9,Very Good,G,SI1,62.8,58.0,6.12,6.08,3.83,3878
74290,0.3,Very Good,F,VS2,63.2,56.0,4.31,4.29,2.72,577
98515,0.32,Premium,I,VVS2,62.6,58.0,4.34,4.38,2.73,561
191513,0.71,Ideal,I,VS2,60.5,56.0,5.78,5.81,3.5,2459
143865,0.55,Very Good,J,SI1,60.2,57.0,5.38,5.33,3.22,1092
107415,0.51,Good,E,SI1,63.7,55.0,5.08,5.12,3.25,1400
177110,0.7,Premium,G,SI1,61.4,59.0,5.74,5.71,3.51,2360
139384,1.11,Ideal,G,VS1,61.0,57.0,6.69,6.72,4.09,7302
106677,0.31,Premium,E,SI2,61.3,61.0,4.36,4.31,2.66,558
80657,0.92,Very Good,H,VS2,61.4,54.0,6.27,6.3,3.86,4015
39253,1.01,Good,I,SI1,63.1,59.0,6.35,6.37,4.01,3915
175307,1.69,Ideal,E,SI1,61.7,58.0,7.69,7.66,4.73,16287
59293,0.54,Ideal,E,VS2,61.4,56.0,5.23,5.26,3.22,1699
13054,0.56,Ideal,H,VVS1,60.9,56.0,5.37,5.33,3.25,1966
12973,0.7,Very Good,I,SI2,61.3,55.0,5.67,5.74,3.5,1244
170058,0.28,Very Good,G,VS2,62.2,55.0,4.2,4.23,2.62,391
92870,0.38,Very Good,D,VS2,62.4,58.0,4.56,4.6,2.86,850
122570,0.32,Ideal,F,VS1,62.2,56.0,4.41,4.37,2.73,803
63644,1.05,Premium,D,SI1,59.1,60.0,6.68,6.65,3.94,5842
166426,0.91,Ideal,E,SI2,61.6,56.0,6.18,6.21,3.81,3726
40284,1.01,Good,F,SI2,63.7,59.0,6.34,6.38,4.06,4579
6323,0.56,Premium,E,SI2,58.3,59.0,5.38,5.46,3.18,1109
23353,0.35,Premium,F,VS2,62.6,58.0,4.48,4.54,2.82,706
90529,0.7,Ideal,H,SI2,62.5,56.0,5.68,5.66,3.55,2075
152354,0.3,Very Good,E,SI1,62.9,57.0,4.24,4.25,2.67,427
105695,1.04,Ideal,H,SI2,59.4,59.0,6.65,6.6,3.94,4884
151059,0.28,Ideal,F,VS2,61.8,54.0,4.21,4.24,2.62,487
187619,1.27,Ideal,H,SI2,61.4,57.0,6.98,6.99,4.3,6685
187540,0.41,Very Good,J,VS1,63.3,59.0,4.68,4.72,2.97,830
90678,0.38,Premium,G,SI1,59.9,58.0,4.64,4.7,2.8,600
62745,0.3,Good,G,VS2,63.7,54.0,4.23,4.26,2.71,527
112843,0.92,Premium,F,SI2,60.3,59.0,6.37,6.33,3.83,3898
80360,1.51,Very Good,G,VS2,60.0,61.0,7.38,7.44,4.48,12910
38904,0.31,Ideal,G,VVS1,61.9,55.0,4.36,4.39,2.71,816
123574,0.3,Ideal,E,VS2,62.5,57.0,4.3,4.25,2.67,844
61771,0.7,Ideal,G,VS2,61.4,56.0,5.71,5.74,3.52,2631
182303,0.9,Very Good,E,SI1,60.4,57.0,6.21,6.25,3.77,3609
30214,1.2,Premium,G,SI1,62.2,58.0,6.76,6.7,4.19,6132
185499,0.56,Ideal,H,VS1,62.6,55.0,5.3,5.25,3.3,1580
56784,1.04,Ideal,I,SI1,62.8,56.0,6.45,6.43,4.04,4484
56280,0.71,Ideal,I,VVS1,62.3,56.0,5.62,5.67,3.51,2788
148141,0.9,Premium,I,VS1,58.5,61.0,6.42,6.35,3.74,4317
106280,1.03,Ideal,G,SI2,62.2,56.0,6.45,6.48,4.01,4542
179448,0.3,Ideal,E,IF,61.1,56.0,4.33,4.35,2.65,1094
166961,0.9,Good,D,SI1,63.9,56.0,6.13,6.08,3.87,2981
80668,1.03,Ideal,G,SI2,60.5,56.0,6.55,6.6,3.97,4452
56359,1.12,Ideal,E,VS2,62.6,56.0,6.68,6.59,4.15,6606
40644,1.54,Very Good,G,VS2,60.0,61.0,7.5,7.56,4.53,11923
150679,1.51,Premium,F,VS2,62.4,59.0,7.37,7.41,4.61,14348
81592,0.4,Ideal,D,VS2,62.3,57.0,4.72,4.7,2.94,1055
29682,1.5,Premium,J,VS2,62.1,59.0,7.3,7.27,4.53,8752
135866,0.41,Ideal,H,VS2,61.6,55.0,4.82,4.79,2.96,900
17785,0.33,Ideal,H,VVS2,61.3,56.0,4.46,4.44,2.72,666
97197,0.54,Ideal,F,VS2,60.8,56.0,5.26,5.23,3.19,1786
4418,1.61,Ideal,I,SI1,62.5,55.0,7.47,7.49,4.66,9262
183577,1.02,Premium,G,SI1,59.6,59.0,6.59,6.58,3.92,4974
126645,0.56,Ideal,G,VS2,62.2,56.0,5.3,5.28,3.29,1398
33261,1.12,Ideal,I,SI1,62.0,55.0,6.65,6.66,4.13,4497
48881,1.21,Ideal,G,VS1,61.5,57.0,6.88,6.83,4.21,8181
100409,0.25,Premium,G,VVS1,60.7,61.0,4.06,4.08,2.47,536
140068,0.57,Ideal,G,SI1,60.7,57.0,5.33,5.38,3.25,1684
167666,0.4,Ideal,D,VS2,61.3,55.0,4.73,4.76,2.91,982
115893,1.24,Ideal,H,VS1,61.4,57.0,6.97,6.92,4.28,7094
3573,1.02,Premium,H,SI1,63.0,55.0,6.53,6.39,4.07,4967
25074,0.3,Premium,G,VVS1,62.9,58.0,4.28,4.25,2.68,1013
93212,1.52,Very Good,H,SI1,60.9,60.0,7.34,7.37,4.49,9119
140788,0.41,Ideal,D,SI1,62.3,55.0,4.77,4.8,2.98,830
124536,0.32,Ideal,D,VS2,62.2,54.0,4.42,4.44,2.75,758
150508,2.01,Premium,D,SI2,61.9,58.0,8.15,8.13,5.02,17554
39496,2.15,Ideal,I,SI2,61.9,55.0,8.32,8.28,5.13,11405
52813,1.43,Ideal,H,SI1,62.1,56.0,7.26,7.22,4.48,7959
8544,0.35,Ideal,F,VVS2,61.6,57.0,4.53,4.56,2.79,905
5401,0.32,Ideal,F,VVS1,61.5,56.0,4.38,4.41,2.7,926
140641,0.3,Premium,G,VS2,59.3,59.0,4.35,4.39,2.6,630
129021,2.48,Very Good,H,SI1,63.3,56.0,8.6,8.55,5.43,16733
173879,0.38,Ideal,F,SI2,61.7,55.0,4.67,4.69,2.89,550
126397,0.31,Ideal,F,VS1,61.7,55.0,4.36,4.38,2.69,661
100309,0.9,Premium,F,SI1,60.6,61.0,6.27,6.22,3.79,3924
28,1.11,Premium,D,SI1,60.6,59.0,6.74,6.68,4.06,5877
64165,1.23,Ideal,H,SI1,62.3,55.0,6.88,6.84,4.27,7038
133899,0.5,Very Good,I,VVS2,61.2,61.0,5.09,5.12,3.13,1201
142765,0.8,Very Good,D,SI1,63.1,56.0,5.87,5.89,3.71,3548
177892,1.01,Premium,E,SI2,61.8,58.0,6.4,6.36,3.94,4538
17300,0.53,Ideal,E,VS2,61.3,57.0,5.21,5.24,3.2,1721
73167,0.41,Ideal,G,SI1,62.7,55.0,4.79,4.73,2.98,1015
159036,0.5,Premium,E,SI1,62.7,60.0,5.03,5.08,3.17,1238
37288,0.39,Ideal,F,VS2,61.2,54.0,4.72,4.76,2.9,871
154488,0.3,Ideal,G,VS2,62.3,54.0,4.3,4.33,2.69,545
89278,0.76,Premium,F,SI1,61.7,59.0,5.87,5.84,3.61,2737
175757,0.31,Very Good,G,VS1,62.5,57.0,4.32,4.34,2.71,660
168708,0.33,Premium,G,VS1,62.2,59.0,4.42,4.45,2.76,666
16410,0.71,Ideal,H,VVS1,61.7,55.0,5.7,5.73,3.53,2961
117698,0.4,Ideal,G,VVS2,62.7,55.0,4.73,4.69,2.95,964
106475,0.3,Ideal,F,VS2,61.8,55.0,4.32,4.3,2.66,776
168496,1.5,Very Good,E,VS2,60.5,60.0,7.33,7.41,4.46,15707
113061,0.42,Ideal,D,SI2,61.0,56.0,4.83,4.86,2.96,766
112461,1.01,Good,D,VS2,59.9,62.0,6.45,6.47,3.87,6962
23863,0.34,Ideal,H,VS2,62.0,55.0,4.46,4.48,2.78,537
146440,0.3,Premium,D,VS2,61.7,59.0,4.33,4.31,2.66,911
104936,1.18,Ideal,I,SI1,60.2,56.0,6.88,6.92,4.15,5796
189987,0.72,Ideal,D,VS1,61.3,55.0,5.79,5.84,3.57,3354
151520,1.05,Ideal,G,VS1,60.8,57.0,6.55,6.62,3.99,6373
141265,0.31,Ideal,G,VS2,62.1,56.0,4.33,4.35,2.69,563
150116,0.43,Ideal,E,VS1,62.6,55.0,4.86,4.83,3.04,1074
122415,1.51,Good,I,VS2,64.0,57.0,7.28,7.2,4.61,9030
105748,0.31,Ideal,F,IF,61.9,55.0,4.36,4.39,2.71,914
144688,1.51,Premium,J,VS2,62.8,60.0,7.25,7.22,4.55,8800
64712,1.23,Premium,F,VVS1,60.5,60.0,6.97,6.9,4.19,10809
157454,0.71,Premium,G,VS1,61.6,58.0,5.73,5.7,3.52,2753
138300,0.9,Ideal,D,VVS1,61.1,56.0,6.2,6.29,3.82,8154
72490,0.31,Very Good,D,SI2,62.7,58.0,4.31,4.33,2.71,462
155304,0.32,Premium,G,VS2,62.1,59.0,4.42,4.38,2.73,672
78379,0.57,Very Good,F,SI1,61.2,63.0,5.26,5.24,3.22,1392
133931,0.9,Premium,D,SI1,61.0,58.0,6.25,6.17,3.77,5393
185783,1.06,Ideal,F,SI2,62.0,57.0,6.49,6.54,4.04,3945
161668,1.22,Premium,G,VS2,58.0,58.0,6.99,7.02,4.09,8189
121270,1.0,Premium,D,VS2,61.7,58.0,6.46,6.41,3.97,7106
186601,0.5,Premium,G,SI2,61.0,59.0,5.12,5.06,3.11,1131
177818,0.5,Ideal,G,VS1,61.7,56.0,5.09,5.12,3.15,1815
72022,1.0,Good,H,SI2,63.1,58.0,6.27,6.32,3.97,4004
155795,0.71,Ideal,H,SI1,61.9,57.0,5.67,5.74,3.53,2474
132411,1.5,Good,E,VVS2,64.0,58.0,7.17,7.19,4.62,15964
132983,0.31,Ideal,D,VS2,62.0,54.0,4.34,4.37,2.7,670
72,0.75,Very Good,E,SI1,62.1,58.0,5.79,5.82,3.61,2705
145211,0.42,Ideal,D,VVS2,61.0,56.0,4.84,4.81,2.95,1389
179872,0.7,Ideal,F,VS1,61.9,57.0,5.67,5.72,3.53,3074
157608,1.06,Premium,H,SI2,61.0,59.0,6.55,6.6,4.01,4662
105577,0.3,Ideal,D,VVS2,62.0,56.0,4.3,4.33,2.67,859
13775,1.02,Very Good,E,SI2,63.2,59.0,6.35,6.39,4.03,4429
94540,0.31,Ideal,F,SI1,62.6,57.0,4.32,4.35,2.71,516
83550,0.4,Premium,E,SI1,59.7,60.0,4.79,4.75,2.85,882
22521,1.11,Ideal,E,SI1,62.4,55.0,6.66,6.68,4.15,7218
143727,1.06,Good,H,SI2,63.8,55.0,6.42,6.46,4.1,4201
13124,1.3,Ideal,G,VS1,61.0,55.0,7.04,7.08,4.31,10863
124253,0.9,Ideal,I,VS2,60.3,57.0,6.33,6.29,3.79,4002
43835,0.51,Very Good,G,SI1,63.1,55.0,5.08,5.11,3.22,1286
145136,0.38,Ideal,G,SI1,61.6,56.0,4.62,4.66,2.86,613
45973,1.02,Very Good,G,VS2,63.0,58.0,6.36,6.43,4.03,5876
18483,2.02,Premium,I,SI2,61.8,59.0,8.06,8.13,5.0,14047
65197,1.0,Ideal,H,SI2,61.8,56.0,6.41,6.45,3.97,4442
87863,0.31,Ideal,F,VS1,61.3,56.0,4.37,4.39,2.68,680
57483,0.32,Very Good,H,SI1,62.0,57.0,4.37,4.41,2.72,461
192405,0.53,Ideal,F,VS1,61.8,55.0,5.21,5.22,3.22,1708
117217,0.52,Very Good,G,VVS2,63.3,55.0,5.12,5.09,3.24,1911
